TariffDateTime,Tariff
3 03 2013 8:00,Normal
3 03 2013 8:30,Normal
3 03 2013 9:00,Normal
3 03 2013 9:30,Normal
3 03 2013 10:00,Normal
3 03 2013 10:30,Normal
3 03 2013 11:00,Normal
3 03 2013 11:30,Normal
3 03 2013 12:00,Normal
3 03 2013 12:30,Normal
3 03 2013 13:00,Normal
3 03 2013 13:30,Normal
3 03 2013 14:00,Normal
3 03 2013 14:30,Normal
3 03 2013 15:00,Normal
3 03 2013 15:30,Normal
3 03 2013 16:00,Normal
3 03 2013 16:30,Normal
3 03 2013 17:00,Normal
3 03 2013 17:30,Normal
3 03 2013 18:00,Normal
3 03 2013 18:30,Normal
3 03 2013 19:00,Normal
3 03 2013 19:30,Normal
3 03 2013 20:00,Normal
3 03 2013 20:30,Normal
3 03 2013 21:00,Normal
3 03 2013 21:30,Normal
3 03 2013 22:00,Normal
3 03 2013 22:30,Normal
3 03 2013 23:00,Normal
3 03 2013 23:30,Normal
4 03 2013 0:00,Normal
4 03 2013 0:30,Normal
4 03 2013 1:00,Normal
4 03 2013 1:30,Normal
4 03 2013 2:00,Normal
4 03 2013 2:30,Normal
4 03 2013 3:00,Normal
4 03 2013 3:30,Normal
4 03 2013 4:00,Normal
4 03 2013 4:30,Normal
4 03 2013 5:00,Normal
4 03 2013 5:30,Normal
4 03 2013 6:00,Normal
4 03 2013 6:30,Normal
4 03 2013 7:00,Normal
4 03 2013 7:30,Normal
4 03 2013 8:00,Normal
4 03 2013 8:30,Normal
4 03 2013 9:00,Normal
4 03 2013 9:30,Normal
4 03 2013 10:00,Normal
4 03 2013 10:30,Normal
4 03 2013 11:00,Normal
4 03 2013 11:30,Normal
4 03 2013 12:00,Normal
4 03 2013 12:30,Normal
4 03 2013 13:00,Normal
4 03 2013 13:30,Normal
4 03 2013 14:00,Normal
4 03 2013 14:30,Normal
4 03 2013 15:00,Normal
4 03 2013 15:30,Normal
4 03 2013 16:00,Normal
4 03 2013 16:30,Normal
4 03 2013 17:00,Normal
4 03 2013 17:30,Normal
4 03 2013 18:00,Normal
4 03 2013 18:30,Normal
4 03 2013 19:00,Normal
4 03 2013 19:30,Normal
4 03 2013 20:00,Normal
4 03 2013 20:30,Normal
4 03 2013 21:00,Normal
4 03 2013 21:30,Normal
4 03 2013 22:00,Normal
4 03 2013 22:30,Normal
4 03 2013 23:00,Normal
4 03 2013 23:30,Normal
5 03 2013 0:00,Normal
5 03 2013 0:30,Normal
5 03 2013 1:00,Normal
5 03 2013 1:30,Normal
5 03 2013 2:00,Normal
5 03 2013 2:30,Normal
5 03 2013 3:00,Normal
5 03 2013 3:30,Normal
5 03 2013 4:00,Normal
5 03 2013 4:30,Normal
5 03 2013 5:00,Normal
5 03 2013 5:30,Normal
5 03 2013 6:00,Normal
5 03 2013 6:30,Normal
5 03 2013 7:00,Normal
5 03 2013 7:30,Normal
5 03 2013 8:00,Normal
5 03 2013 8:30,Normal
5 03 2013 9:00,Normal
5 03 2013 9:30,Normal
5 03 2013 10:00,Normal
5 03 2013 10:30,Normal
5 03 2013 11:00,Normal
5 03 2013 11:30,Normal
5 03 2013 12:00,Normal
5 03 2013 12:30,Normal
5 03 2013 13:00,Normal
5 03 2013 13:30,Normal
5 03 2013 14:00,Normal
5 03 2013 14:30,Normal
5 03 2013 15:00,Normal
5 03 2013 15:30,Normal
5 03 2013 16:00,Normal
5 03 2013 16:30,Normal
5 03 2013 17:00,Normal
5 03 2013 17:30,Normal
5 03 2013 18:00,Normal
5 03 2013 18:30,Normal
5 03 2013 19:00,Normal
5 03 2013 19:30,Normal
5 03 2013 20:00,Normal
5 03 2013 20:30,Normal
5 03 2013 21:00,Normal
5 03 2013 21:30,Normal
5 03 2013 22:00,Normal
5 03 2013 22:30,Normal
5 03 2013 23:00,Normal
5 03 2013 23:30,Normal
6 03 2013 0:00,Normal
6 03 2013 0:30,Normal
6 03 2013 1:00,Normal
6 03 2013 1:30,Normal
6 03 2013 2:00,Normal
6 03 2013 2:30,Normal
6 03 2013 3:00,Normal
6 03 2013 3:30,Normal
6 03 2013 4:00,Normal
6 03 2013 4:30,Normal
6 03 2013 5:00,Normal
6 03 2013 5:30,Normal
6 03 2013 6:00,Normal
6 03 2013 6:30,Normal
6 03 2013 7:00,Normal
6 03 2013 7:30,Normal
6 03 2013 8:00,Normal
6 03 2013 8:30,Normal
6 03 2013 9:00,Normal
6 03 2013 9:30,Normal
6 03 2013 10:00,Normal
6 03 2013 10:30,Normal
6 03 2013 11:00,Normal
6 03 2013 11:30,Normal
6 03 2013 12:00,Normal
6 03 2013 12:30,Normal
6 03 2013 13:00,Normal
6 03 2013 13:30,Normal
6 03 2013 14:00,Normal
6 03 2013 14:30,Normal
6 03 2013 15:00,Normal
6 03 2013 15:30,Normal
6 03 2013 16:00,Normal
6 03 2013 16:30,Normal
6 03 2013 17:00,Normal
6 03 2013 17:30,Normal
6 03 2013 18:00,Normal
6 03 2013 18:30,Normal
6 03 2013 19:00,Normal
6 03 2013 19:30,Normal
6 03 2013 20:00,Normal
6 03 2013 20:30,Normal
6 03 2013 21:00,Normal
6 03 2013 21:30,Normal
6 03 2013 22:00,Normal
6 03 2013 22:30,Normal
6 03 2013 23:00,Normal
6 03 2013 23:30,Normal
7 03 2013 0:00,Normal
7 03 2013 0:30,Normal
7 03 2013 1:00,Normal
7 03 2013 1:30,Normal
7 03 2013 2:00,Normal
7 03 2013 2:30,Normal
7 03 2013 3:00,Normal
7 03 2013 3:30,Normal
7 03 2013 4:00,Normal
7 03 2013 4:30,Normal
7 03 2013 5:00,Low
7 03 2013 5:30,Low
7 03 2013 6:00,Low
7 03 2013 6:30,Low
7 03 2013 7:00,Low
7 03 2013 7:30,Low
7 03 2013 8:00,Normal
7 03 2013 8:30,Normal
7 03 2013 9:00,Normal
7 03 2013 9:30,Normal
7 03 2013 10:00,Normal
7 03 2013 10:30,Normal
7 03 2013 11:00,Normal
7 03 2013 11:30,Normal
7 03 2013 12:00,Normal
7 03 2013 12:30,Normal
7 03 2013 13:00,Normal
7 03 2013 13:30,Normal
7 03 2013 14:00,Normal
7 03 2013 14:30,Normal
7 03 2013 15:00,Normal
7 03 2013 15:30,Normal
7 03 2013 16:00,Normal
7 03 2013 16:30,Normal
7 03 2013 17:00,Normal
7 03 2013 17:30,Normal
7 03 2013 18:00,Normal
7 03 2013 18:30,Normal
7 03 2013 19:00,Normal
7 03 2013 19:30,Normal
7 03 2013 20:00,Normal
7 03 2013 20:30,Normal
7 03 2013 21:00,Normal
7 03 2013 21:30,Normal
7 03 2013 22:00,Normal
7 03 2013 22:30,Normal
7 03 2013 23:00,Normal
7 03 2013 23:30,Normal
8 03 2013 0:00,Normal
8 03 2013 0:30,Normal
8 03 2013 1:00,Normal
8 03 2013 1:30,Normal
8 03 2013 2:00,Normal
8 03 2013 2:30,Normal
8 03 2013 3:00,Normal
8 03 2013 3:30,Normal
8 03 2013 4:00,Normal
8 03 2013 4:30,Normal
8 03 2013 5:00,Normal
8 03 2013 5:30,Normal
8 03 2013 6:00,Normal
8 03 2013 6:30,Normal
8 03 2013 7:00,Normal
8 03 2013 7:30,Normal
8 03 2013 8:00,Normal
8 03 2013 8:30,Normal
8 03 2013 9:00,Normal
8 03 2013 9:30,Normal
8 03 2013 10:00,Normal
8 03 2013 10:30,Normal
8 03 2013 11:00,Normal
8 03 2013 11:30,Normal
8 03 2013 12:00,Normal
8 03 2013 12:30,Normal
8 03 2013 13:00,Normal
8 03 2013 13:30,Normal
8 03 2013 14:00,High
8 03 2013 14:30,High
8 03 2013 15:00,High
8 03 2013 15:30,High
8 03 2013 16:00,High
8 03 2013 16:30,High
8 03 2013 17:00,Normal
8 03 2013 17:30,Normal
8 03 2013 18:00,Normal
8 03 2013 18:30,Normal
8 03 2013 19:00,Normal
8 03 2013 19:30,Normal
8 03 2013 20:00,Normal
8 03 2013 20:30,Normal
8 03 2013 21:00,Normal
8 03 2013 21:30,Normal
8 03 2013 22:00,Normal
8 03 2013 22:30,Normal
8 03 2013 23:00,Normal
8 03 2013 23:30,Normal
9 03 2013 0:00,Normal
9 03 2013 0:30,Normal
9 03 2013 1:00,Normal
9 03 2013 1:30,Normal
9 03 2013 2:00,Normal
9 03 2013 2:30,Normal
9 03 2013 3:00,Normal
9 03 2013 3:30,Normal
9 03 2013 4:00,Normal
9 03 2013 4:30,Normal
9 03 2013 5:00,Normal
9 03 2013 5:30,Normal
9 03 2013 6:00,Normal
9 03 2013 6:30,Normal
9 03 2013 7:00,Normal
9 03 2013 7:30,Normal
9 03 2013 8:00,Normal
9 03 2013 8:30,Normal
9 03 2013 9:00,Normal
9 03 2013 9:30,Normal
9 03 2013 10:00,Normal
9 03 2013 10:30,Normal
9 03 2013 11:00,Normal
9 03 2013 11:30,Normal
9 03 2013 12:00,Normal
9 03 2013 12:30,Normal
9 03 2013 13:00,Normal
9 03 2013 13:30,Normal
9 03 2013 14:00,Normal
9 03 2013 14:30,Normal
9 03 2013 15:00,Normal
9 03 2013 15:30,Normal
9 03 2013 16:00,Normal
9 03 2013 16:30,Normal
9 03 2013 17:00,Normal
9 03 2013 17:30,Normal
9 03 2013 18:00,Normal
9 03 2013 18:30,Normal
9 03 2013 19:00,Normal
9 03 2013 19:30,Normal
9 03 2013 20:00,Normal
9 03 2013 20:30,Normal
9 03 2013 21:00,Normal
9 03 2013 21:30,Normal
9 03 2013 22:00,Normal
9 03 2013 22:30,Normal
9 03 2013 23:00,Normal
9 03 2013 23:30,Normal
10 03 2013 0:00,Normal
10 03 2013 0:30,Normal
10 03 2013 1:00,Normal
10 03 2013 1:30,Normal
10 03 2013 2:00,Normal
10 03 2013 2:30,Normal
10 03 2013 3:00,Normal
10 03 2013 3:30,Normal
10 03 2013 4:00,Normal
10 03 2013 4:30,Normal
10 03 2013 5:00,Normal
10 03 2013 5:30,Normal
10 03 2013 6:00,Normal
10 03 2013 6:30,Normal
10 03 2013 7:00,Normal
10 03 2013 7:30,Normal
10 03 2013 8:00,Normal
10 03 2013 8:30,Normal
10 03 2013 9:00,Normal
10 03 2013 9:30,Normal
10 03 2013 10:00,Normal
10 03 2013 10:30,Normal
10 03 2013 11:00,Normal
10 03 2013 11:30,Normal
10 03 2013 12:00,Normal
10 03 2013 12:30,Normal
10 03 2013 13:00,Normal
10 03 2013 13:30,Normal
10 03 2013 14:00,Normal
10 03 2013 14:30,Normal
10 03 2013 15:00,Normal
10 03 2013 15:30,Normal
10 03 2013 16:00,Normal
10 03 2013 16:30,Normal
10 03 2013 17:00,Normal
10 03 2013 17:30,Normal
10 03 2013 18:00,Normal
10 03 2013 18:30,Normal
10 03 2013 19:00,Normal
10 03 2013 19:30,Normal
10 03 2013 20:00,Normal
10 03 2013 20:30,Normal
10 03 2013 21:00,Normal
10 03 2013 21:30,Normal
10 03 2013 22:00,Normal
10 03 2013 22:30,Normal
10 03 2013 23:00,Normal
10 03 2013 23:30,Normal
11 03 2013 0:00,Normal
11 03 2013 0:30,Normal
11 03 2013 1:00,Normal
11 03 2013 1:30,Normal
11 03 2013 2:00,Normal
11 03 2013 2:30,Normal
11 03 2013 3:00,Normal
11 03 2013 3:30,Normal
11 03 2013 4:00,Normal
11 03 2013 4:30,Normal
11 03 2013 5:00,Normal
11 03 2013 5:30,Normal
11 03 2013 6:00,Normal
11 03 2013 6:30,Normal
11 03 2013 7:00,Normal
11 03 2013 7:30,Normal
11 03 2013 8:00,Normal
11 03 2013 8:30,Normal
11 03 2013 9:00,Normal
11 03 2013 9:30,Normal
11 03 2013 10:00,Normal
11 03 2013 10:30,Normal
11 03 2013 11:00,Normal
11 03 2013 11:30,Normal
11 03 2013 12:00,Normal
11 03 2013 12:30,Normal
11 03 2013 13:00,Normal
11 03 2013 13:30,Normal
11 03 2013 14:00,Normal
11 03 2013 14:30,Normal
11 03 2013 15:00,Normal
11 03 2013 15:30,Normal
11 03 2013 16:00,Normal
11 03 2013 16:30,Normal
11 03 2013 17:00,Normal
11 03 2013 17:30,Normal
11 03 2013 18:00,Normal
11 03 2013 18:30,Normal
11 03 2013 19:00,Normal
11 03 2013 19:30,Normal
11 03 2013 20:00,Normal
11 03 2013 20:30,Normal
11 03 2013 21:00,Normal
11 03 2013 21:30,Normal
11 03 2013 22:00,Normal
11 03 2013 22:30,Normal
11 03 2013 23:00,Normal
11 03 2013 23:30,Normal
12 03 2013 0:00,Normal
12 03 2013 0:30,Normal
12 03 2013 1:00,Normal
12 03 2013 1:30,Normal
12 03 2013 2:00,Normal
12 03 2013 2:30,Normal
12 03 2013 3:00,Normal
12 03 2013 3:30,Normal
12 03 2013 4:00,Normal
12 03 2013 4:30,Normal
12 03 2013 5:00,Normal
12 03 2013 5:30,Normal
12 03 2013 6:00,Normal
12 03 2013 6:30,Normal
12 03 2013 7:00,Normal
12 03 2013 7:30,Normal
12 03 2013 8:00,Normal
12 03 2013 8:30,Normal
12 03 2013 9:00,Normal
12 03 2013 9:30,Normal
12 03 2013 10:00,Normal
12 03 2013 10:30,Normal
12 03 2013 11:00,Normal
12 03 2013 11:30,Normal
12 03 2013 12:00,Normal
12 03 2013 12:30,Normal
12 03 2013 13:00,Normal
12 03 2013 13:30,Normal
12 03 2013 14:00,Normal
12 03 2013 14:30,Normal
12 03 2013 15:00,Normal
12 03 2013 15:30,Normal
12 03 2013 16:00,Normal
12 03 2013 16:30,Normal
12 03 2013 17:00,Normal
12 03 2013 17:30,Normal
12 03 2013 18:00,Normal
12 03 2013 18:30,Normal
12 03 2013 19:00,Normal
12 03 2013 19:30,Normal
12 03 2013 20:00,Normal
12 03 2013 20:30,Normal
12 03 2013 21:00,Normal
12 03 2013 21:30,Normal
12 03 2013 22:00,Normal
12 03 2013 22:30,Normal
12 03 2013 23:00,Normal
12 03 2013 23:30,Normal
13 03 2013 0:00,Normal
13 03 2013 0:30,Normal
13 03 2013 1:00,Normal
13 03 2013 1:30,Normal
13 03 2013 2:00,Normal
13 03 2013 2:30,Normal
13 03 2013 3:00,Normal
13 03 2013 3:30,Normal
13 03 2013 4:00,Normal
13 03 2013 4:30,Normal
13 03 2013 5:00,Normal
13 03 2013 5:30,Normal
13 03 2013 6:00,Normal
13 03 2013 6:30,Normal
13 03 2013 7:00,Normal
13 03 2013 7:30,Normal
13 03 2013 8:00,Normal
13 03 2013 8:30,Normal
13 03 2013 9:00,Normal
13 03 2013 9:30,Normal
13 03 2013 10:00,Normal
13 03 2013 10:30,Normal
13 03 2013 11:00,Normal
13 03 2013 11:30,Normal
13 03 2013 12:00,Normal
13 03 2013 12:30,Normal
13 03 2013 13:00,Normal
13 03 2013 13:30,Normal
13 03 2013 14:00,Normal
13 03 2013 14:30,Normal
13 03 2013 15:00,Normal
13 03 2013 15:30,Normal
13 03 2013 16:00,Normal
13 03 2013 16:30,Normal
13 03 2013 17:00,Normal
13 03 2013 17:30,Normal
13 03 2013 18:00,Normal
13 03 2013 18:30,Normal
13 03 2013 19:00,Normal
13 03 2013 19:30,Normal
13 03 2013 20:00,Normal
13 03 2013 20:30,Normal
13 03 2013 21:00,Normal
13 03 2013 21:30,Normal
13 03 2013 22:00,Normal
13 03 2013 22:30,Normal
13 03 2013 23:00,Normal
13 03 2013 23:30,Normal
14 03 2013 0:00,Normal
14 03 2013 0:30,Normal
14 03 2013 1:00,Normal
14 03 2013 1:30,Normal
14 03 2013 2:00,Normal
14 03 2013 2:30,Normal
14 03 2013 3:00,Normal
14 03 2013 3:30,Normal
14 03 2013 4:00,Normal
14 03 2013 4:30,Normal
14 03 2013 5:00,High
14 03 2013 5:30,High
14 03 2013 6:00,High
14 03 2013 6:30,High
14 03 2013 7:00,High
14 03 2013 7:30,High
14 03 2013 8:00,Normal
14 03 2013 8:30,Normal
14 03 2013 9:00,Normal
14 03 2013 9:30,Normal
14 03 2013 10:00,Normal
14 03 2013 10:30,Normal
14 03 2013 11:00,Normal
14 03 2013 11:30,Normal
14 03 2013 12:00,Normal
14 03 2013 12:30,Normal
14 03 2013 13:00,Normal
14 03 2013 13:30,Normal
14 03 2013 14:00,Normal
14 03 2013 14:30,Normal
14 03 2013 15:00,Normal
14 03 2013 15:30,Normal
14 03 2013 16:00,Normal
14 03 2013 16:30,Normal
14 03 2013 17:00,Normal
14 03 2013 17:30,Normal
14 03 2013 18:00,Normal
14 03 2013 18:30,Normal
14 03 2013 19:00,Normal
14 03 2013 19:30,Normal
14 03 2013 20:00,Normal
14 03 2013 20:30,Normal
14 03 2013 21:00,Normal
14 03 2013 21:30,Normal
14 03 2013 22:00,Normal
14 03 2013 22:30,Normal
14 03 2013 23:00,Normal
14 03 2013 23:30,Normal
15 03 2013 0:00,Normal
15 03 2013 0:30,Normal
15 03 2013 1:00,Normal
15 03 2013 1:30,Normal
15 03 2013 2:00,Normal
15 03 2013 2:30,Normal
15 03 2013 3:00,Normal
15 03 2013 3:30,Normal
15 03 2013 4:00,Normal
15 03 2013 4:30,Normal
15 03 2013 5:00,Normal
15 03 2013 5:30,Normal
15 03 2013 6:00,Normal
15 03 2013 6:30,Normal
15 03 2013 7:00,Normal
15 03 2013 7:30,Normal
15 03 2013 8:00,Normal
15 03 2013 8:30,Normal
15 03 2013 9:00,Normal
15 03 2013 9:30,Normal
15 03 2013 10:00,Normal
15 03 2013 10:30,Normal
15 03 2013 11:00,Normal
15 03 2013 11:30,Normal
15 03 2013 12:00,Normal
15 03 2013 12:30,Normal
15 03 2013 13:00,Normal
15 03 2013 13:30,Normal
15 03 2013 14:00,Normal
15 03 2013 14:30,Normal
15 03 2013 15:00,Normal
15 03 2013 15:30,Normal
15 03 2013 16:00,Normal
15 03 2013 16:30,Normal
15 03 2013 17:00,Normal
15 03 2013 17:30,Normal
15 03 2013 18:00,Normal
15 03 2013 18:30,Normal
15 03 2013 19:00,Normal
15 03 2013 19:30,Normal
15 03 2013 20:00,Normal
15 03 2013 20:30,Normal
15 03 2013 21:00,Normal
15 03 2013 21:30,Normal
15 03 2013 22:00,Normal
15 03 2013 22:30,Normal
15 03 2013 23:00,Normal
15 03 2013 23:30,Normal
16 03 2013 0:00,Normal
16 03 2013 0:30,Normal
16 03 2013 1:00,Normal
16 03 2013 1:30,Normal
16 03 2013 2:00,Normal
16 03 2013 2:30,Normal
16 03 2013 3:00,Normal
16 03 2013 3:30,Normal
16 03 2013 4:00,Normal
16 03 2013 4:30,Normal
16 03 2013 5:00,Low
16 03 2013 5:30,Low
16 03 2013 6:00,Low
16 03 2013 6:30,Low
16 03 2013 7:00,Low
16 03 2013 7:30,Low
16 03 2013 8:00,Low
16 03 2013 8:30,Low
16 03 2013 9:00,Low
16 03 2013 9:30,Low
16 03 2013 10:00,Low
16 03 2013 10:30,Low
16 03 2013 11:00,Low
16 03 2013 11:30,Low
16 03 2013 12:00,Low
16 03 2013 12:30,Low
16 03 2013 13:00,Low
16 03 2013 13:30,Low
16 03 2013 14:00,Low
16 03 2013 14:30,Low
16 03 2013 15:00,Low
16 03 2013 15:30,Low
16 03 2013 16:00,Low
16 03 2013 16:30,Low
16 03 2013 17:00,High
16 03 2013 17:30,High
16 03 2013 18:00,High
16 03 2013 18:30,High
16 03 2013 19:00,High
16 03 2013 19:30,High
16 03 2013 20:00,High
16 03 2013 20:30,High
16 03 2013 21:00,High
16 03 2013 21:30,High
16 03 2013 22:00,High
16 03 2013 22:30,High
16 03 2013 23:00,Low
16 03 2013 23:30,Low
17 03 2013 0:00,Low
17 03 2013 0:30,Low
17 03 2013 1:00,Low
17 03 2013 1:30,Low
17 03 2013 2:00,Low
17 03 2013 2:30,Low
17 03 2013 3:00,Low
17 03 2013 3:30,Low
17 03 2013 4:00,Low
17 03 2013 4:30,Low
17 03 2013 5:00,Low
17 03 2013 5:30,Low
17 03 2013 6:00,Low
17 03 2013 6:30,Low
17 03 2013 7:00,Low
17 03 2013 7:30,Low
17 03 2013 8:00,Low
17 03 2013 8:30,Low
17 03 2013 9:00,Low
17 03 2013 9:30,Low
17 03 2013 10:00,Low
17 03 2013 10:30,Low
17 03 2013 11:00,Low
17 03 2013 11:30,Low
17 03 2013 12:00,Low
17 03 2013 12:30,Low
17 03 2013 13:00,Low
17 03 2013 13:30,Low
17 03 2013 14:00,Low
17 03 2013 14:30,Low
17 03 2013 15:00,Low
17 03 2013 15:30,Low
17 03 2013 16:00,Low
17 03 2013 16:30,Low
17 03 2013 17:00,High
17 03 2013 17:30,High
17 03 2013 18:00,High
17 03 2013 18:30,High
17 03 2013 19:00,High
17 03 2013 19:30,High
17 03 2013 20:00,High
17 03 2013 20:30,High
17 03 2013 21:00,High
17 03 2013 21:30,High
17 03 2013 22:00,High
17 03 2013 22:30,High
17 03 2013 23:00,Low
17 03 2013 23:30,Low
18 03 2013 0:00,Low
18 03 2013 0:30,Low
18 03 2013 1:00,Low
18 03 2013 1:30,Low
18 03 2013 2:00,Low
18 03 2013 2:30,Low
18 03 2013 3:00,Low
18 03 2013 3:30,Low
18 03 2013 4:00,Low
18 03 2013 4:30,Low
18 03 2013 5:00,Normal
18 03 2013 5:30,Normal
18 03 2013 6:00,Normal
18 03 2013 6:30,Normal
18 03 2013 7:00,Normal
18 03 2013 7:30,Normal
18 03 2013 8:00,Normal
18 03 2013 8:30,Normal
18 03 2013 9:00,Normal
18 03 2013 9:30,Normal
18 03 2013 10:00,Normal
18 03 2013 10:30,Normal
18 03 2013 11:00,Normal
18 03 2013 11:30,Normal
18 03 2013 12:00,Normal
18 03 2013 12:30,Normal
18 03 2013 13:00,Normal
18 03 2013 13:30,Normal
18 03 2013 14:00,Normal
18 03 2013 14:30,Normal
18 03 2013 15:00,Normal
18 03 2013 15:30,Normal
18 03 2013 16:00,Normal
18 03 2013 16:30,Normal
18 03 2013 17:00,Normal
18 03 2013 17:30,Normal
18 03 2013 18:00,Normal
18 03 2013 18:30,Normal
18 03 2013 19:00,Normal
18 03 2013 19:30,Normal
18 03 2013 20:00,Normal
18 03 2013 20:30,Normal
18 03 2013 21:00,Normal
18 03 2013 21:30,Normal
18 03 2013 22:00,Normal
18 03 2013 22:30,Normal
18 03 2013 23:00,Normal
18 03 2013 23:30,Normal
19 03 2013 0:00,Normal
19 03 2013 0:30,Normal
19 03 2013 1:00,Normal
19 03 2013 1:30,Normal
19 03 2013 2:00,Normal
19 03 2013 2:30,Normal
19 03 2013 3:00,Normal
19 03 2013 3:30,Normal
19 03 2013 4:00,Normal
19 03 2013 4:30,Normal
19 03 2013 5:00,Normal
19 03 2013 5:30,Normal
19 03 2013 6:00,Normal
19 03 2013 6:30,Normal
19 03 2013 7:00,Normal
19 03 2013 7:30,Normal
19 03 2013 8:00,Normal
19 03 2013 8:30,Normal
19 03 2013 9:00,Normal
19 03 2013 9:30,Normal
19 03 2013 10:00,Normal
19 03 2013 10:30,Normal
19 03 2013 11:00,Normal
19 03 2013 11:30,Normal
19 03 2013 12:00,Normal
19 03 2013 12:30,Normal
19 03 2013 13:00,Normal
19 03 2013 13:30,Normal
19 03 2013 14:00,High
19 03 2013 14:30,High
19 03 2013 15:00,High
19 03 2013 15:30,High
19 03 2013 16:00,High
19 03 2013 16:30,High
19 03 2013 17:00,Normal
19 03 2013 17:30,Normal
19 03 2013 18:00,Normal
19 03 2013 18:30,Normal
19 03 2013 19:00,Normal
19 03 2013 19:30,Normal
19 03 2013 20:00,Normal
19 03 2013 20:30,Normal
19 03 2013 21:00,Normal
19 03 2013 21:30,Normal
19 03 2013 22:00,Normal
19 03 2013 22:30,Normal
19 03 2013 23:00,Normal
19 03 2013 23:30,Normal
20 03 2013 0:00,Normal
20 03 2013 0:30,Normal
20 03 2013 1:00,Normal
20 03 2013 1:30,Normal
20 03 2013 2:00,Normal
20 03 2013 2:30,Normal
20 03 2013 3:00,Normal
20 03 2013 3:30,Normal
20 03 2013 4:00,Normal
20 03 2013 4:30,Normal
20 03 2013 5:00,Normal
20 03 2013 5:30,Normal
20 03 2013 6:00,Normal
20 03 2013 6:30,Normal
20 03 2013 7:00,Normal
20 03 2013 7:30,Normal
20 03 2013 8:00,Normal
20 03 2013 8:30,Normal
20 03 2013 9:00,Normal
20 03 2013 9:30,Normal
20 03 2013 10:00,Normal
20 03 2013 10:30,Normal
20 03 2013 11:00,Normal
20 03 2013 11:30,Normal
20 03 2013 12:00,Normal
20 03 2013 12:30,Normal
20 03 2013 13:00,Normal
20 03 2013 13:30,Normal
20 03 2013 14:00,Normal
20 03 2013 14:30,Normal
20 03 2013 15:00,Normal
20 03 2013 15:30,Normal
20 03 2013 16:00,Normal
20 03 2013 16:30,Normal
20 03 2013 17:00,Normal
20 03 2013 17:30,Normal
20 03 2013 18:00,Normal
20 03 2013 18:30,Normal
20 03 2013 19:00,Normal
20 03 2013 19:30,Normal
20 03 2013 20:00,Normal
20 03 2013 20:30,Normal
20 03 2013 21:00,Normal
20 03 2013 21:30,Normal
20 03 2013 22:00,Normal
20 03 2013 22:30,Normal
20 03 2013 23:00,Normal
20 03 2013 23:30,Normal
21 03 2013 0:00,Normal
21 03 2013 0:30,Normal
21 03 2013 1:00,Normal
21 03 2013 1:30,Normal
21 03 2013 2:00,Normal
21 03 2013 2:30,Normal
21 03 2013 3:00,Normal
21 03 2013 3:30,Normal
21 03 2013 4:00,Normal
21 03 2013 4:30,Normal
21 03 2013 5:00,Low
21 03 2013 5:30,Low
21 03 2013 6:00,Low
21 03 2013 6:30,Low
21 03 2013 7:00,High
21 03 2013 7:30,High
21 03 2013 8:00,High
21 03 2013 8:30,High
21 03 2013 9:00,High
21 03 2013 9:30,High
21 03 2013 10:00,Low
21 03 2013 10:30,Low
21 03 2013 11:00,Low
21 03 2013 11:30,Low
21 03 2013 12:00,Low
21 03 2013 12:30,Low
21 03 2013 13:00,Low
21 03 2013 13:30,Low
21 03 2013 14:00,Low
21 03 2013 14:30,Low
21 03 2013 15:00,Low
21 03 2013 15:30,Low
21 03 2013 16:00,Low
21 03 2013 16:30,Low
21 03 2013 17:00,Low
21 03 2013 17:30,Low
21 03 2013 18:00,Low
21 03 2013 18:30,Low
21 03 2013 19:00,Low
21 03 2013 19:30,Low
21 03 2013 20:00,Low
21 03 2013 20:30,Low
21 03 2013 21:00,Low
21 03 2013 21:30,Low
21 03 2013 22:00,Low
21 03 2013 22:30,Low
21 03 2013 23:00,Low
21 03 2013 23:30,Low
22 03 2013 0:00,Low
22 03 2013 0:30,Low
22 03 2013 1:00,Low
22 03 2013 1:30,Low
22 03 2013 2:00,Low
22 03 2013 2:30,Low
22 03 2013 3:00,Low
22 03 2013 3:30,Low
22 03 2013 4:00,Low
22 03 2013 4:30,Low
22 03 2013 5:00,Normal
22 03 2013 5:30,Normal
22 03 2013 6:00,Normal
22 03 2013 6:30,Normal
22 03 2013 7:00,Normal
22 03 2013 7:30,Normal
22 03 2013 8:00,Normal
22 03 2013 8:30,Normal
22 03 2013 9:00,Normal
22 03 2013 9:30,Normal
22 03 2013 10:00,Normal
22 03 2013 10:30,Normal
22 03 2013 11:00,Normal
22 03 2013 11:30,Normal
22 03 2013 12:00,Normal
22 03 2013 12:30,Normal
22 03 2013 13:00,Normal
22 03 2013 13:30,Normal
22 03 2013 14:00,Normal
22 03 2013 14:30,Normal
22 03 2013 15:00,Normal
22 03 2013 15:30,Normal
22 03 2013 16:00,Normal
22 03 2013 16:30,Normal
22 03 2013 17:00,Normal
22 03 2013 17:30,Normal
22 03 2013 18:00,Normal
22 03 2013 18:30,Normal
22 03 2013 19:00,Normal
